1,,
2,Jamtara,Jharkhand
2,Gumla,Jharkhand
0,,Jharkhand
2,Lohardaga,Jharkhand
3,Simdega,Jharkhand
10,Giridih,Jharkhand
4,Latehar,Jharkhand
6,Dhanbad,Jharkhand
2,Dumka,Jharkhand
5,Deoghar,Jharkhand
1,West Singhbhum,Jharkhand
10,Bokaro,Jharkhand
1,Godda,Jharkhand
3,Ramgarh,Jharkhand
29,Garhwa,Jharkhand
105,Ranchi,Jharkhand
9,Koderma,Jharkhand
32,Hazaribagh,Jharkhand
12,Yadgir,Karnataka
54,Hassan,Karnataka
21,Udupi,Karnataka
9,Kolar,Karnataka
67,Bidar,Karnataka
89,Mysuru,Karnataka
76,Bagalkote,Karnataka
60,Vijayapura,Karnataka
6,Bengaluru Rural,Karnataka
24,Chikkaballapura,Karnataka
5,Chikkamagaluru,Karnataka
22,Other State,Karnataka
26,Shivamogga,Karnataka
3,Haveri,Karnataka
15,Tumakuru,Karnataka
2,Kodagu,Karnataka
26,Dharwad,Karnataka
3,Koppal,Karnataka
49,Dakshina Kannada,Karnataka
18,Gadag,Karnataka
168,Mandya,Karnataka
110,Davanagere,Karnataka
11,Raichur,Karnataka
116,Belagavi,Karnataka
56,Uttara Kannada,Karnataka
19,Ballari,Karnataka
135,Kalaburagi,Karnataka
250,Bengaluru Urban,Karnataka
10,Chitradurga,Karnataka
24,Pathanamthitta,Kerala
28,Kollam,Kerala
198,Kasaragod,Kerala
11,Alappuzha,Kerala
37,Kozhikode,Kerala
33,Palakkad,Kerala
55,Malappuram,Kerala
27,Thrissur,Kerala
21,Wayanad,Kerala
30,Ernakulam,Kerala
22,Thiruvananthapuram,Kerala
24,Idukki,Kerala
132,Kannur,Kerala
25,Kottayam,Kerala
34,Leh,Ladakh
9,Kargil,Ladakh
1,Umaria,Madhya Pradesh
38,Morena,Madhya Pradesh
-2,Other Region,Madhya Pradesh
50,Neemuch,Madhya Pradesh
6,Tikamgarh,Madhya Pradesh
1046,Bhopal,Madhya Pradesh
67,Raisen,Madhya Pradesh
63,Dewas,Madhya Pradesh
37,Hoshangabad,Madhya Pradesh
3,Harda,Madhya Pradesh
1,Singrauli,Madhya Pradesh
9,Satna,Madhya Pradesh
3,Datia,Madhya Pradesh
5,Sheopur,Madhya Pradesh
25,Bhind,Madhya Pradesh
1,Rajgarh,Madhya Pradesh
1,Damoh,Madhya Pradesh
3,Alirajpur,Madhya Pradesh
114,Khargone,Madhya Pradesh
2,Panna,Madhya Pradesh
0,Niwari,Madhya Pradesh
1,Guna,Madhya Pradesh
184,Jabalpur,Madhya Pradesh
2715,Indore,Madhya Pradesh
362,Ujjain,Madhya Pradesh
13,Agar Malwa,Madhya Pradesh
3,Shivpuri,Madhya Pradesh
186,Khandwa,Madhya Pradesh
1,Mandla,Madhya Pradesh
1,Seoni,Madhya Pradesh
1,,Madhya Pradesh
0,Katni,Madhya Pradesh
33,Barwani,Madhya Pradesh
107,Dhar,Madhya Pradesh
3,Anuppur,Madhya Pradesh
5,Sehore,Madhya Pradesh
60,Mandsaur,Madhya Pradesh
28,Ratlam,Madhya Pradesh
1,Other Region*,Madhya Pradesh
15,Vidisha,Madhya Pradesh
9,Betul,Madhya Pradesh
11,Jhabua,Madhya Pradesh
4,Dindori,Madhya Pradesh
5,Chhindwara,Madhya Pradesh
23,Sagar,Madhya Pradesh
8,Shajapur,Madhya Pradesh
5,Sidhi,Madhya Pradesh
72,Gwalior,Madhya Pradesh
14,Rewa,Madhya Pradesh
194,Burhanpur,Madhya Pradesh
3,Shahdol,Madhya Pradesh
3,Ashoknagar,Madhya Pradesh
33,Buldhana,Maharashtra
102,Ratnagiri,Maharashtra
84,Dhule,Maharashtra
81,Kolhapur,Maharashtra
38,Jalna,Maharashtra
26,,Maharashtra
21,Other State,Maharashtra
11,Osmanabad,Maharashtra
5,Chandrapur,Maharashtra
3,Wardha,Maharashtra
7,Bhandara,Maharashtra
25,Nandurbar,Maharashtra
79,Nanded,Maharashtra
50,Latur,Maharashtra
55,Sangli,Maharashtra
8,Parbhani,Maharashtra
388,Nagpur,Maharashtra
4240,Pune,Maharashtra
1028,Aurangabad,Maharashtra
22746,Mumbai,Maharashtra
439,Solapur,Maharashtra
303,Jalgaon,Maharashtra
142,Satara,Maharashtra
101,Yavatmal,Maharashtra
508,Raigad,Maharashtra
4713,Thane,Maharashtra
1,Gondia,Maharashtra
119,Amravati,Maharashtra
60,Ahmednagar,Maharashtra
107,Hingoli,Maharashtra
287,Akola,Maharashtra
463,Palghar,Maharashtra
840,Nashik,Maharashtra
5,Gadchiroli,Maharashtra
5,Beed,Maharashtra
3,Washim,Maharashtra
10,Sindhudurg,Maharashtra
5,Imphal West,Manipur
11,Churachandpur,Manipur
1,,Manipur
3,Imphal East,Manipur
13,East Khasi Hills,Meghalaya
1,Aizawl,Mizoram
71,Khordha,Odisha
2,Malkangiri,Odisha
2,Dhenkanal,Odisha
1,Koraput,Odisha
122,Balasore,Odisha
3,Kandhamal,Odisha
95,Bhadrak,Odisha
3,Sambalpur,Odisha
40,Kendrapara,Odisha
33,Boudh,Odisha
8,Kendujhar,Odisha
17,Angul,Odisha
2,Deogarh,Odisha
2,Jharsuguda,Odisha
36,Cuttack,Odisha
6,Balangir,Odisha
10,Nayagarh,Odisha
313,Ganjam,Odisha
27,Sundargarh,Odisha
44,Puri,Odisha
174,Jajpur,Odisha
2,Kalahandi,Odisha
11,Mayurbhanj,Odisha
28,Jagatsinghpur,Odisha
18,Puducherry,Puducherry
2,Karaikal,Puducherry
2,Mahe,Puducherry
29,Pathankot,Punjab
169,Ludhiana,Punjab
32,Mansa,Punjab
60,Rupnagar,Punjab
61,Faridkot,Punjab
88,Sangrur,Punjab
21,Barnala,Punjab
125,Gurdaspur,Punjab
44,Fazilka,Punjab
103,Patiala,Punjab
41,Bathinda,Punjab
0,,Punjab
95,Hoshiarpur,Punjab
56,Fatehgarh Sahib,Punjab
33,Kapurthala,Punjab
308,Amritsar,Punjab
59,Moga,Punjab
210,Jalandhar,Punjab
155,Tarn Taran,Punjab
105,Shahid Bhagat Singh Nagar,Punjab
102,S.A.S. Nagar,Punjab
65,Sri Muktsar Sahib,Punjab
44,Ferozepur,Punjab
7,Pratapgarh,Rajasthan
61,Sikar,Rajasthan
108,Jalore,Rajasthan
61,Evacuees,Rajasthan
50,BSF Camp,Rajasthan
36,Alwar,Rajasthan
72,Banswara,Rajasthan
69,Sirohi,Rajasthan
10,Karauli,Rajasthan
17,Sawai Madhopur,Rajasthan
209,Pali,Rajasthan
213,Nagaur,Rajasthan
1120,Jodhpur,Rajasthan
2,Italians,Rajasthan
1644,Jaipur,Rajasthan
8,Other state,Rajasthan
5,Baran,Rajasthan
59,Jaisalmer,Rajasthan
0,,Rajasthan
337,Kota,Rajasthan
39,Dausa,Rajasthan
65,Bikaner,Rajasthan
262,Ajmer,Rajasthan
68,Jhunjhunu,Rajasthan
129,Bharatpur,Rajasthan
420,Udaipur,Rajasthan
28,Dholpur,Rajasthan
82,Bhilwara,Rajasthan
14,Hanumangarh,Rajasthan
154,Tonk,Rajasthan
51,Jhalawar,Rajasthan
50,Barmer,Rajasthan
167,Chittorgarh,Rajasthan
53,Rajsamand,Rajasthan
233,Dungarpur,Rajasthan
49,Churu,Rajasthan
1096,Unassigned,State Unassigned
51,Nagapattinam,Tamil Nadu
70,Erode,Tamil Nadu
111,Kallakurichi,Tamil Nadu
89,Theni,Tamil Nadu
20,Krishnagiri,Tamil Nadu
5,Dharmapuri,Tamil Nadu
420,Cuddalore,Tamil Nadu
125,Dindigul,Tamil Nadu
84,Ranipet,Tamil Nadu
79,Karur,Tamil Nadu
26,Sivaganga,Tamil Nadu
72,Tenkasi,Tamil Nadu
76,Thanjavur,Tamil Nadu
29,Tirupathur,Tamil Nadu
556,Chengalpattu,Tamil Nadu
35,Vellore,Tamil Nadu
32,Thiruvarur,Tamil Nadu
154,Tiruvannamalai,Tamil Nadu
2,Railway Quarantine,Tamil Nadu
145,Coimbatore,Tamil Nadu
68,Tiruchirappalli,Tamil Nadu
312,Viluppuram,Tamil Nadu
54,Airport Quarantine,Tamil Nadu
1,Other State,Tamil Nadu
163,Madurai,Tamil Nadu
206,Kancheepuram,Tamil Nadu
14,Nilgiris,Tamil Nadu
7,Pudukkottai,Tamil Nadu
114,Tiruppur,Tamil Nadu
49,Salem,Tamil Nadu
55,Virudhunagar,Tamil Nadu
355,Ariyalur,Tamil Nadu
39,Ramanathapuram,Tamil Nadu
571,Thiruvallur,Tamil Nadu
90,Thoothukkudi,Tamil Nadu
49,Kanyakumari,Tamil Nadu
7677,Chennai,Tamil Nadu
77,Namakkal,Tamil Nadu
139,Perambalur,Tamil Nadu
227,Tirunelveli,Tamil Nadu
8,Khammam,Telangana
3,Jayashankar Bhupalapally,Telangana
4,Jagtial,Telangana
23,Warangal Urban,Telangana
4,Bhadradri Kothagudem,Telangana
75,,Telangana
2,Peddapalli,Telangana
40,Jogulamba Gadwal,Telangana
17,Nirmal,Telangana
18,Adilabad,Telangana
37,Vikarabad,Telangana
3,Rajanna Sircilla,Telangana
72,Suryapet,Telangana
1,Siddipet,Telangana
9,Sangareddy,Telangana
3,Jangaon,Telangana
62,Nizamabad,Telangana
1058,Hyderabad,Telangana
38,Ranga Reddy,Telangana
15,Nalgonda,Telangana
1,Mahabubabad,Telangana
11,Mahabubnagar,Telangana
5,Medak,Telangana
75,Other State,Telangana
12,Medchal Malkajgiri,Telangana
2,Nagarkurnool,Telangana
2,Mulugu,Telangana
4,Komaram Bheem,Telangana
11,Kamareddy,Telangana
19,Karimnagar,Telangana
4,,Tripura
4,North Tripura,Tripura
162,Dhalai,Tripura
1,Khowai,Tripura
2,Gomati,Tripura
49,Bijnor,Uttar Pradesh
46,Prayagraj,Uttar Pradesh
20,Bareilly,Uttar Pradesh
7,Kushinagar,Uttar Pradesh
26,Amethi,Uttar Pradesh
28,Sultanpur,Uttar Pradesh
55,Sambhal,Uttar Pradesh
23,Maharajganj,Uttar Pradesh
40,Sant Kabir Nagar,Uttar Pradesh
36,Gonda,Uttar Pradesh
25,Kannauj,Uttar Pradesh
21,Banda,Uttar Pradesh
827,Agra,Uttar Pradesh
95,Bulandshahr,Uttar Pradesh
16,Chitrakoot,Uttar Pradesh
6,Unnao,Uttar Pradesh
26,Baghpat,Uttar Pradesh
194,Ghaziabad,Uttar Pradesh
20,Hathras,Uttar Pradesh
24,Mirzapur,Uttar Pradesh
43,Ghazipur,Uttar Pradesh
306,Lucknow,Uttar Pradesh
4,Etawah,Uttar Pradesh
3,Mahoba,Uttar Pradesh
58,Rae Bareli,Uttar Pradesh
49,Siddharthnagar,Uttar Pradesh
29,Barabanki,Uttar Pradesh
20,Auraiya,Uttar Pradesh
25,Deoria,Uttar Pradesh
300,Gautam Buddha Nagar,Uttar Pradesh
7,Kanpur Dehat,Uttar Pradesh
23,Fatehpur,Uttar Pradesh
13,Kasganj,Uttar Pradesh
11,Etah,Uttar Pradesh
51,Mathura,Uttar Pradesh
17,Budaun,Uttar Pradesh
2,Hamirpur,Uttar Pradesh
1,Lalitpur,Uttar Pradesh
20,Farrukhabad,Uttar Pradesh
87,Hapur,Uttar Pradesh
45,Pratapgarh,Uttar Pradesh
218,Saharanpur,Uttar Pradesh
317,Kanpur Nagar,Uttar Pradesh
24,Pilibhit,Uttar Pradesh
99,Aligarh,Uttar Pradesh
14,Azamgarh,Uttar Pradesh
203,Firozabad,Uttar Pradesh
3,Sonbhadra,Uttar Pradesh
7,Shahjahanpur,Uttar Pradesh
19,Hardoi,Uttar Pradesh
12,Ballia,Uttar Pradesh
21,Ambedkar Nagar,Uttar Pradesh
29,Kaushambi,Uttar Pradesh
331,Meerut,Uttar Pradesh
0,,Uttar Pradesh
34,Sitapur,Uttar Pradesh
21,Gorakhpur,Uttar Pradesh
30,Jhansi,Uttar Pradesh
35,Lakhimpur Kheri,Uttar Pradesh
30,Muzaffarnagar,Uttar Pradesh
37,Shamli,Uttar Pradesh
33,Amroha,Uttar Pradesh
12,Chandauli,Uttar Pradesh
4,Mau,Uttar Pradesh
84,Rampur,Uttar Pradesh
41,Jalaun,Uttar Pradesh
30,Jaunpur,Uttar Pradesh
24,Mainpuri,Uttar Pradesh
7,Ayodhya,Uttar Pradesh
98,Basti,Uttar Pradesh
169,Moradabad,Uttar Pradesh
22,Shrawasti,Uttar Pradesh
32,Balrampur,Uttar Pradesh
62,Bahraich,Uttar Pradesh
9,Bhadohi,Uttar Pradesh
117,Varanasi,Uttar Pradesh
3,,Uttarakhand
27,Udham Singh Nagar,Uttarakhand
3,Uttarkashi,Uttarakhand
3,Almora,Uttarakhand
2,Bageshwar,Uttarakhand
44,Dehradun,Uttarakhand
1,Chamoli,Uttarakhand
4,Pauri Garhwal,Uttarakhand
25,Nainital,Uttarakhand
8,Haridwar,Uttarakhand
361,,West Bengal
32,Purba Medinipur,West Bengal
3,Dakshin Dinajpur,West Bengal
353,North 24 Parganas,West Bengal
15,Nadia,West Bengal
12,Paschim Bardhaman,West Bengal
1,Kalimpong,West Bengal
3,Jhargram,West Bengal
13,Uttar Dinajpur,West Bengal
91,South 24 Parganas,West Bengal
1260,Kolkata,West Bengal
20,Paschim Medinipur,West Bengal
547,Howrah,West Bengal
5,Darjeeling,West Bengal
45,Malda,West Bengal
12,Birbhum,West Bengal
10,Murshidabad,West Bengal
-1,Jalpaiguri,West Bengal
142,Hooghly,West Bengal
15,Purba Bardhaman,West Bengal
22,Other State,West Bengal
